Date,Region,Salesperson,Product,Category,Units Sold,Unit Price,Revenue,Cost,Profit,Customer Segment
2024-01-03,Northeast,Marcus Johnson,Pro Laptop,Electronics,12,$1299.99,$15599.88,$9200.00,$6399.88,Enterprise
2024-01-05,Southeast,Priya Patel,Wireless Mouse,Accessories,45,$29.99,$1349.55,$540.00,$809.55,SMB
2024-01-07,West,Derek Liu,Standing Desk,Furniture,8,$549.00,$4392.00,$2800.00,$1592.00,Enterprise
2024-01-09,Midwest,Sarah O'Brien,Pro Laptop,Electronics,5,$1299.99,$6499.95,$3833.00,$2666.95,SMB
2024-01-11,Northeast,Marcus Johnson,Monitor 27",Electronics,20,$399.99,$7999.80,$4800.00,$3199.80,Enterprise
2024-01-14,West,Aisha Torres,Keyboard Mechanical,Accessories,30,$89.99,$2699.70,$1200.00,$1499.70,Consumer
2024-01-16,Southeast,Priya Patel,Pro Laptop,Electronics,9,$1299.99,$11699.91,$6867.00,$4832.91,Enterprise
2024-01-18,Midwest,James Kim,Standing Desk,Furniture,4,$549.00,$2196.00,$1400.00,$796.00,SMB
2024-01-20,Northeast,Marcus Johnson,Wireless Mouse,Accessories,60,$29.99,$1799.40,$720.00,$1079.40,Consumer
2024-01-22,West,Derek Liu,Monitor 27",Electronics,15,$399.99,$5999.85,$3600.00,$2399.85,SMB
2024-01-25,Southeast,Aisha Torres,Keyboard Mechanical,Accessories,22,$89.99,$1979.78,$880.00,$1099.78,Consumer
2024-01-28,Midwest,Sarah O'Brien,Pro Laptop,Electronics,7,$1299.99,$9099.93,$5341.00,$3758.93,Enterprise
2024-02-02,Northeast,Marcus Johnson,Standing Desk,Furniture,6,$549.00,$3294.00,$2100.00,$1194.00,Enterprise
2024-02-04,West,James Kim,Wireless Mouse,Accessories,80,$29.99,$2399.20,$960.00,$1439.20,Consumer
2024-02-06,Southeast,Priya Patel,Monitor 27",Electronics,11,$399.99,$4399.89,$2640.00,$1759.89,SMB
2024-02-09,Midwest,Derek Liu,Pro Laptop,Electronics,14,$1299.99,$18199.86,$10682.00,$7517.86,Enterprise
2024-02-11,Northeast,Aisha Torres,Keyboard Mechanical,Accessories,35,$89.99,$3149.65,$1400.00,$1749.65,Consumer
2024-02-13,West,Sarah O'Brien,Standing Desk,Furniture,10,$549.00,$5490.00,$3500.00,$1990.00,SMB
2024-02-16,Southeast,Marcus Johnson,Wireless Mouse,Accessories,55,$29.99,$1649.45,$660.00,$989.45,Consumer
2024-02-18,Midwest,James Kim,Pro Laptop,Electronics,6,$1299.99,$7799.94,$4578.00,$3221.94,SMB
2024-02-20,Northeast,Priya Patel,Monitor 27",Electronics,18,$399.99,$7199.82,$4320.00,$2879.82,Enterprise
2024-02-23,West,Derek Liu,Keyboard Mechanical,Accessories,28,$89.99,$2519.72,$1120.00,$1399.72,Consumer
2024-02-26,Southeast,Aisha Torres,Pro Laptop,Electronics,10,$1299.99,$12999.90,$7630.00,$5369.90,Enterprise
2024-02-28,Midwest,Sarah O'Brien,Standing Desk,Furniture,5,$549.00,$2745.00,$1750.00,$995.00,SMB
2024-03-01,Northeast,Marcus Johnson,Monitor 27",Electronics,22,$399.99,$8799.78,$5280.00,$3519.78,Enterprise
2024-03-05,West,James Kim,Wireless Mouse,Accessories,90,$29.99,$2699.10,$1080.00,$1619.10,Consumer
2024-03-07,Southeast,Priya Patel,Keyboard Mechanical,Accessories,18,$89.99,$1619.82,$720.00,$899.82,SMB
2024-03-10,Midwest,Derek Liu,Pro Laptop,Electronics,11,$1299.99,$14299.89,$8393.00,$5906.89,Enterprise
2024-03-12,Northeast,Aisha Torres,Standing Desk,Furniture,7,$549.00,$3843.00,$2450.00,$1393.00,SMB
2024-03-15,West,Sarah O'Brien,Monitor 27",Electronics,13,$399.99,$5199.87,$3120.00,$2079.87,Consumer
2024-03-18,Southeast,Marcus Johnson,Pro Laptop,Electronics,8,$1299.99,$10399.92,$6104.00,$4295.92,Enterprise
2024-03-20,Midwest,James Kim,Keyboard Mechanical,Accessories,40,$89.99,$3599.60,$1600.00,$1999.60,Consumer
2024-03-22,Northeast,Priya Patel,Wireless Mouse,Accessories,70,$29.99,$2099.30,$840.00,$1259.30,Consumer
2024-03-25,West,Derek Liu,Standing Desk,Furniture,9,$549.00,$4941.00,$3150.00,$1791.00,Enterprise
2024-03-28,Southeast,Aisha Torres,Monitor 27",Electronics,16,$399.99,$6399.84,$3840.00,$2559.84,SMB
2024-03-30,Midwest,Sarah O'Brien,Pro Laptop,Electronics,4,$1299.99,$5199.96,$3052.00,$2147.96,SMB
